iter	Passed	Remaining
0	1	1873
1	3	1771
2	5	1696
3	6	1676
4	8	1645
5	9	1624
6	11	1603
7	12	1588
8	14	1587
9	15	1579
10	17	1561
11	18	1550
12	20	1540
13	21	1548
14	23	1544
15	25	1545
16	26	1536
17	27	1525
18	29	1521
19	30	1514
20	32	1508
21	33	1500
22	35	1492
23	36	1495
24	38	1493
25	39	1487
26	41	1486
27	42	1481
28	44	1475
29	45	1469
30	46	1463
31	48	1459
32	49	1453
33	50	1446
34	52	1447
35	53	1443
36	55	1436
37	56	1430
38	57	1424
39	59	1419
40	60	1413
41	61	1408
42	63	1404
43	64	1397
44	65	1393
45	66	1388
46	68	1385
47	69	1382
48	71	1378
49	72	1372
50	73	1366
51	74	1361
52	75	1356
53	77	1350
54	78	1344
55	79	1338
56	80	1335
57	81	1329
58	83	1324
59	84	1321
60	85	1319
61	86	1315
62	88	1309
63	89	1303
64	90	1296
65	91	1291
66	92	1287
67	93	1281
68	94	1277
69	95	1273
70	96	1268
71	98	1264
72	99	1263
73	100	1259
74	101	1255
75	102	1250
76	103	1245
77	105	1241
78	106	1238
79	107	1235
80	108	1230
81	109	1226
82	110	1223
83	111	1220
84	113	1216
85	114	1212
86	115	1212
87	116	1211
88	118	1208
89	119	1204
90	120	1200
91	121	1196
92	122	1193
93	123	1190
94	124	1188
95	125	1185
96	127	1182
97	128	1180
98	129	1177
99	130	1175
100	131	1172
101	133	1170
102	134	1170
103	135	1168
104	136	1165
105	137	1162
106	139	1160
107	140	1157
108	141	1154
109	142	1151
110	143	1148
111	144	1147
112	145	1143
113	147	1142
114	148	1142
115	149	1139
116	150	1136
117	152	1136
118	153	1133
119	154	1129
120	155	1127
121	156	1125
122	157	1123
123	158	1121
124	160	1120
125	161	1119
126	162	1119
127	164	1117
128	165	1115
129	166	1114
130	167	1112
131	168	1110
132	170	1109
133	171	1107
134	172	1105
135	173	1103
136	174	1101
137	176	1099
138	177	1098
139	178	1096
140	179	1094
141	180	1092
142	182	1091
143	183	1088
144	184	1086
145	185	1084
146	186	1082
147	187	1079
148	188	1077
149	189	1075
150	190	1073
151	192	1071
152	193	1072
153	194	1070
154	196	1069
155	197	1067
156	198	1065
157	199	1063
158	200	1061
159	201	1059
160	202	1057
161	204	1055
162	205	1053
163	206	1050
164	207	1048
165	208	1046
166	210	1048
167	211	1047
168	212	1045
169	213	1043
170	214	1040
171	215	1038
172	216	1036
173	218	1035
174	219	1033
175	220	1031
176	221	1029
177	222	1029
178	223	1026
179	225	1025
180	226	1023
181	227	1021
182	228	1019
183	229	1017
184	230	1015
185	231	1013
186	232	1011
187	233	1010
188	235	1008
189	236	1006
190	237	1006
191	239	1005
192	240	1004
193	241	1002
194	242	1001
195	243	1000
196	245	998
